time,day,hour,noise
2/22/17 0:03,2/22/17,0:03,36235.60317
2/22/17 0:12,2/22/17,0:12,19191.06349
2/22/17 0:26,2/22/17,0:26,25614.39683
2/22/17 0:27,2/22/17,0:27,39382.07937
2/22/17 0:04,2/22/17,0:04,33616.01613
2/22/17 0:13,2/22/17,0:13,29678.48387
2/22/17 0:05,2/22/17,0:05,28777.98413
2/22/17 0:28,2/22/17,0:28,17879.91935
2/22/17 0:14,2/22/17,0:14,42651.4127
2/22/17 0:06,2/22/17,0:06,36146.41935
2/22/17 0:29,2/22/17,0:29,37249.50794
2/22/17 0:15,2/22/17,0:15,24703.4127
2/22/17 0:07,2/22/17,0:07,20974.07937
2/22/17 0:30,2/22/17,0:30,33336.56452
2/22/17 0:16,2/22/17,0:16,36544.14516
2/22/17 0:08,2/22/17,0:08,32153.04839
2/22/17 0:31,2/22/17,0:31,27971.39683
2/22/17 0:17,2/22/17,0:17,26224.26984
2/22/17 0:09,2/22/17,0:09,37255.9661
2/22/17 0:32,2/22/17,0:32,37061.32258
2/22/17 0:18,2/22/17,0:18,27301.24194
2/22/17 0:33,2/22/17,0:33,19899.36508
2/22/17 0:19,2/22/17,0:19,41894.09524
2/22/17 0:34,2/22/17,0:34,33840.63492
2/22/17 0:43,2/22/17,0:43,24802.19048
2/22/17 0:20,2/22/17,0:20,27182.27419
2/22/17 0:35,2/22/17,0:35,37234.64516
2/22/17 0:44,2/22/17,0:44,28393.64516
2/22/17 0:21,2/22/17,0:21,30811.46032
2/22/17 0:36,2/22/17,0:36,27693.79365
2/22/17 0:45,2/22/17,0:45,42494.03175
2/22/17 0:22,2/22/17,0:22,32733.12698
2/22/17 0:46,2/22/17,0:46,25461.8254
2/22/17 0:37,2/22/17,0:37,38544.29032
2/22/17 0:23,2/22/17,0:23,20328.79032
2/22/17 0:47,2/22/17,0:47,34569.54839
2/22/17 0:38,2/22/17,0:38,18085.44444
2/22/17 0:24,2/22/17,0:24,44815.94915
2/22/17 0:48,2/22/17,0:48,31483.42857
2/22/17 0:39,2/22/17,0:39,29819.2069
2/22/17 0:25,2/22/17,0:25,31375.04839
2/22/17 0:49,2/22/17,0:49,22453
2/22/17 0:40,2/22/17,0:40,42521.09524
2/22/17 0:50,2/22/17,0:50,42173.80952
2/22/17 0:41,2/22/17,0:41,24461.28571
2/22/17 0:51,2/22/17,0:51,30371.85484
2/22/17 0:42,2/22/17,0:42,37584.40323
2/22/17 0:52,2/22/17,0:52,26191.44444
2/22/17 0:59,2/22/17,0:59,19579.58065
2/22/17 0:53,2/22/17,0:53,37279.53968
2/22/17 1:00,2/22/17,1:00,36420.60317
2/22/17 0:54,2/22/17,0:54,20074.0678
2/22/17 1:01,2/22/17,1:01,36744.19355
2/22/17 1:32,2/22/17,1:32,40093.69355
2/22/17 0:55,2/22/17,0:55,39158.96825
2/22/17 1:02,2/22/17,1:02,29410.19048
2/22/17 1:33,2/22/17,1:33,27839.92063
2/22/17 1:03,2/22/17,1:03,40412.72581
2/22/17 0:56,2/22/17,0:56,34236.16129
2/22/17 1:34,2/22/17,1:34,38062.12903
2/22/17 1:04,2/22/17,1:04,20162.69841
2/22/17 0:57,2/22/17,0:57,27701.84127
2/22/17 1:35,2/22/17,1:35,19657.87302
2/22/17 1:05,2/22/17,1:05,33716.74603
2/22/17 0:58,2/22/17,0:58,40639.55556
2/22/17 1:36,2/22/17,1:36,28056.12698
2/22/17 1:06,2/22/17,1:06,41772.16129
2/22/17 1:07,2/22/17,1:07,27084.09524
2/22/17 1:37,2/22/17,1:37,40450.53226
2/22/17 1:08,2/22/17,1:08,40830.53226
2/22/17 1:38,2/22/17,1:38,25252.95238
2/22/17 1:09,2/22/17,1:09,21369.35593
2/22/17 1:39,2/22/17,1:39,33129.24138
2/22/17 1:15,2/22/17,1:15,26436.09677
2/22/17 1:16,2/22/17,1:16,42988.77778
2/22/17 1:10,2/22/17,1:10,31543.12903
2/22/17 1:40,2/22/17,1:40,26795.33333
2/22/17 1:17,2/22/17,1:17,31751.09524
2/22/17 1:11,2/22/17,1:11,42621.71429
2/22/17 1:41,2/22/17,1:41,25283.49206
2/22/17 1:18,2/22/17,1:18,29646.77419
2/22/17 1:12,2/22/17,1:12,28344.49206
2/22/17 1:42,2/22/17,1:42,40195.04839
2/22/17 1:13,2/22/17,1:13,35800.93548
2/22/17 1:19,2/22/17,1:19,37965.11111
2/22/17 1:43,2/22/17,1:43,30758.03175
2/22/17 1:14,2/22/17,1:14,31456.15873
2/22/17 1:20,2/22/17,1:20,21102.95161
2/22/17 1:44,2/22/17,1:44,29584.67742
2/22/17 1:21,2/22/17,1:21,41536.57143
2/22/17 1:45,2/22/17,1:45,34155.60317
2/22/17 1:22,2/22/17,1:22,34556.48387
2/22/17 1:46,2/22/17,1:46,20358.29032
2/22/17 1:23,2/22/17,1:23,27508
2/22/17 1:48,2/22/17,1:48,32020.8254
2/22/17 1:47,2/22/17,1:47,41355.74603
2/22/17 1:49,2/22/17,1:49,25205.53226
2/22/17 1:24,2/22/17,1:24,42868.50847
2/22/17 1:50,2/22/17,1:50,40313.04762
2/22/17 1:25,2/22/17,1:25,18314.03226
2/22/17 1:51,2/22/17,1:51,17370.67742
2/22/17 2:05,2/22/17,2:05,40026.41935
2/22/17 1:52,2/22/17,1:52,35939.93651
2/22/17 2:06,2/22/17,2:06,28090.09524
2/22/17 1:53,2/22/17,1:53,38013.09677
2/22/17 2:07,2/22/17,2:07,30556.28571
2/22/17 1:54,2/22/17,1:54,34499.74576
2/22/17 2:08,2/22/17,2:08,41989.19355
2/22/17 1:55,2/22/17,1:55,46950.20635
2/22/17 2:09,2/22/17,2:09,30590.05172
2/22/17 1:56,2/22/17,1:56,26143.12903
2/22/17 2:10,2/22/17,2:10,33581.69355
2/22/17 1:57,2/22/17,1:57,41163.14286
2/22/17 2:11,2/22/17,2:11,35193.90476
2/22/17 1:58,2/22/17,1:58,44582.83871
2/22/17 2:12,2/22/17,2:12,23159.01587
2/22/17 1:59,2/22/17,1:59,33083.55556
2/22/17 1:26,2/22/17,1:26,37707.68254
2/22/17 2:00,2/22/17,2:00,50831.09524
2/22/17 2:13,2/22/17,2:13,43259.58065
2/22/17 1:27,2/22/17,1:27,36312.74194
2/22/17 2:01,2/22/17,2:01,22285.17742
2/22/17 1:28,2/22/17,1:28,30673.47619
2/22/17 2:14,2/22/17,2:14,34701.88889
2/22/17 1:29,2/22/17,1:29,38125.77778
2/22/17 2:02,2/22/17,2:02,33231.38095
2/22/17 2:15,2/22/17,2:15,27044.03226
2/22/17 2:03,2/22/17,2:03,43023.45161
2/22/17 2:16,2/22/17,2:16,47371.65079
2/22/17 1:30,2/22/17,1:30,22438.80645
2/22/17 2:04,2/22/17,2:04,26846.95238
2/22/17 1:31,2/22/17,1:31,34239.34921
2/22/17 2:21,2/22/17,2:21,85157.36508
2/22/17 2:22,2/22/17,2:22,46898.95161
2/22/17 2:17,2/22/17,2:17,31124.59677
2/22/17 2:23,2/22/17,2:23,47594.57143
2/22/17 2:18,2/22/17,2:18,48038.11111
2/22/17 2:24,2/22/17,2:24,38862.54237
2/22/17 2:19,2/22/17,2:19,63069.53968
2/22/17 2:54,2/22/17,2:54,56428.55932
2/22/17 2:25,2/22/17,2:25,27480.64516
2/22/17 2:20,2/22/17,2:20,64964.43548
2/22/17 2:55,2/22/17,2:55,51403
2/22/17 2:26,2/22/17,2:26,35863.44444
2/22/17 2:56,2/22/17,2:56,46397.24194
2/22/17 2:27,2/22/17,2:27,16397.49206
2/22/17 2:28,2/22/17,2:28,33248.8254
2/22/17 2:38,2/22/17,2:38,21347.1746
2/22/17 2:39,2/22/17,2:39,38760
2/22/17 2:40,2/22/17,2:40,30409.74603
2/22/17 2:29,2/22/17,2:29,51312.87097
2/22/17 2:57,2/22/17,2:57,53103.39683
2/22/17 2:41,2/22/17,2:41,25220.06667
2/22/17 2:30,2/22/17,2:30,27300.20635
2/22/17 2:42,2/22/17,2:42,35975.77778
2/22/17 2:58,2/22/17,2:58,50416.98387
2/22/17 2:43,2/22/17,2:43,52481.14286
2/22/17 2:31,2/22/17,2:31,39769.04762
2/22/17 2:59,2/22/17,2:59,47769
2/22/17 2:44,2/22/17,2:44,49321.40323
2/22/17 2:32,2/22/17,2:32,25795.37097
2/22/17 3:00,2/22/17,3:00,44958.83871
2/22/17 2:45,2/22/17,2:45,45792.71429
2/22/17 2:33,2/22/17,2:33,41430.26984
2/22/17 3:01,2/22/17,3:01,39168.87302
2/22/17 2:46,2/22/17,2:46,39811.01613
2/22/17 3:02,2/22/17,3:02,49580.88889
2/22/17 2:34,2/22/17,2:34,58845.69355
2/22/17 3:03,2/22/17,3:03,48654.98387
2/22/17 2:47,2/22/17,2:47,46387.73016
2/22/17 2:35,2/22/17,2:35,39573.77778
2/22/17 3:04,2/22/17,3:04,72749.44444
2/22/17 3:05,2/22/17,3:05,69107.09677
2/22/17 2:36,2/22/17,2:36,90897.58065
2/22/17 2:48,2/22/17,2:48,50547.41935
2/22/17 3:06,2/22/17,3:06,82572.4127
2/22/17 2:49,2/22/17,2:49,51323.87302
2/22/17 2:37,2/22/17,2:37,33355.85714
2/22/17 3:07,2/22/17,3:07,94199.68254
2/22/17 2:50,2/22/17,2:50,45672.50794
2/22/17 3:08,2/22/17,3:08,99620.83871
2/22/17 2:51,2/22/17,2:51,43530.08065
2/22/17 3:09,2/22/17,3:09,93024.16949
2/22/17 2:52,2/22/17,2:52,55315.38095
2/22/17 3:11,2/22/17,3:11,80423.68254
2/22/17 3:10,2/22/17,3:10,81133.20968
2/22/17 3:12,2/22/17,3:12,73050.80645
2/22/17 2:53,2/22/17,2:53,55205.66129
2/22/17 3:13,2/22/17,3:13,77168.80952
2/22/17 3:14,2/22/17,3:14,70230
2/22/17 3:15,2/22/17,3:15,51906.40323
2/22/17 3:27,2/22/17,3:27,71230.8871
2/22/17 3:43,2/22/17,3:43,69046.37097
2/22/17 3:44,2/22/17,3:44,69565.44444
2/22/17 3:16,2/22/17,3:16,60665.38095
2/22/17 3:28,2/22/17,3:28,58105.28571
2/22/17 3:45,2/22/17,3:45,58953.87302
2/22/17 3:17,2/22/17,3:17,50782.36667
2/22/17 3:29,2/22/17,3:29,56157.70968
2/22/17 3:30,2/22/17,3:30,61850.14286
2/22/17 3:46,2/22/17,3:46,67483.64516
2/22/17 3:18,2/22/17,3:18,41158.03226
2/22/17 3:31,2/22/17,3:31,62740.53226
2/22/17 3:47,2/22/17,3:47,52965.30159
2/22/17 3:19,2/22/17,3:19,65731.8871
2/22/17 3:32,2/22/17,3:32,62690.38095
2/22/17 3:48,2/22/17,3:48,52374.53226
2/22/17 3:20,2/22/17,3:20,56474.49206
2/22/17 3:33,2/22/17,3:33,60519.57143
2/22/17 3:49,2/22/17,3:49,58398.04762
2/22/17 3:21,2/22/17,3:21,46373.60317
2/22/17 3:34,2/22/17,3:34,51460.22581
2/22/17 3:50,2/22/17,3:50,60465.96774
2/22/17 3:22,2/22/17,3:22,57369.58065
2/22/17 3:35,2/22/17,3:35,61736.69841
2/22/17 3:51,2/22/17,3:51,59373.77778
2/22/17 3:36,2/22/17,3:36,60798.14516
2/22/17 3:23,2/22/17,3:23,52952.50794
2/22/17 3:37,2/22/17,3:37,60543.57143
2/22/17 3:52,2/22/17,3:52,65106.12698
2/22/17 3:24,2/22/17,3:24,45094.44068
2/22/17 3:38,2/22/17,3:38,60423.6129
2/22/17 3:25,2/22/17,3:25,51289.73016
2/22/17 3:53,2/22/17,3:53,66603.67742
2/22/17 3:39,2/22/17,3:39,56133.75
2/22/17 3:26,2/22/17,3:26,65971.5873
2/22/17 3:54,2/22/17,3:54,84778.01667
2/22/17 3:40,2/22/17,3:40,68642.57143
2/22/17 3:55,2/22/17,3:55,84316.87097
2/22/17 3:56,2/22/17,3:56,69338.49206
2/22/17 4:00,2/22/17,4:00,85181.45161
2/22/17 4:01,2/22/17,4:01,80778.80952
2/22/17 3:57,2/22/17,3:57,59533.44444
2/22/17 4:02,2/22/17,4:02,71892.5
2/22/17 3:58,2/22/17,3:58,65857.70968
2/22/17 4:03,2/22/17,4:03,83767.50794
2/22/17 3:59,2/22/17,3:59,85176.57143
2/22/17 4:04,2/22/17,4:04,85158.1746
2/22/17 3:41,2/22/17,3:41,65575.59677
2/22/17 4:05,2/22/17,4:05,85337.45161
2/22/17 3:42,2/22/17,3:42,60605.34921
2/22/17 4:06,2/22/17,4:06,49437.5873
2/22/17 4:07,2/22/17,4:07,43038.98387
2/22/17 4:16,2/22/17,4:16,62085.09524
2/22/17 4:08,2/22/17,4:08,50276.06349
2/22/17 4:17,2/22/17,4:17,72214.74194
2/22/17 4:09,2/22/17,4:09,53285.07937
2/22/17 5:46,2/22/17,5:46,2419.031746
2/22/17 4:18,2/22/17,4:18,73220.34921
2/22/17 4:10,2/22/17,4:10,52705.22581
2/22/17 4:19,2/22/17,4:19,55679.77419
2/22/17 4:11,2/22/17,4:11,48914.34921
2/22/17 4:20,2/22/17,4:20,45908.14286
2/22/17 4:12,2/22/17,4:12,42791.72581
2/22/17 4:21,2/22/17,4:21,28823.27419
2/22/17 5:47,2/22/17,5:47,2281.66129
2/22/17 4:13,2/22/17,4:13,58694.53968
2/22/17 5:48,2/22/17,5:48,2385.47619
2/22/17 4:22,2/22/17,4:22,8130.126984
2/22/17 4:14,2/22/17,4:14,57180.06452
2/22/17 4:23,2/22/17,4:23,7499.65625
2/22/17 5:49,2/22/17,5:49,3775.370968
2/22/17 4:15,2/22/17,4:15,42538.11111
2/22/17 4:24,2/22/17,4:24,9724.26087
2/22/17 5:50,2/22/17,5:50,5078.301587
2/22/17 4:34,2/22/17,4:34,5170.142857
2/22/17 4:35,2/22/17,4:35,7330.645833
2/22/17 5:51,2/22/17,5:51,3072.45283
2/22/17 4:45,2/22/17,4:45,6123.857143
2/22/17 4:46,2/22/17,4:46,7341.854167
2/22/17 5:53,2/22/17,5:53,28106.06897
2/22/17 5:54,2/22/17,5:54,36321.42857
2/22/17 4:56,2/22/17,4:56,6908
2/22/17 4:57,2/22/17,4:57,7904.530612
2/22/17 6:06,2/22/17,6:06,6886.345455
2/22/17 5:55,2/22/17,5:55,46996.66129
2/22/17 5:07,2/22/17,5:07,3258.75
2/22/17 5:08,2/22/17,5:08,6939.82
2/22/17 6:07,2/22/17,6:07,5857.301587
2/22/17 5:56,2/22/17,5:56,42584.25397
2/22/17 5:18,2/22/17,5:18,6007.545455
2/22/17 5:19,2/22/17,5:19,7354.941176
2/22/17 6:08,2/22/17,6:08,5401.393443
2/22/17 5:57,2/22/17,5:57,43362.79032
2/22/17 6:09,2/22/17,6:09,4148.403509
2/22/17 5:29,2/22/17,5:29,7767
2/22/17 5:30,2/22/17,5:30,10234.61538
2/22/17 5:58,2/22/17,5:58,39463.79365
2/22/17 6:10,2/22/17,6:10,4637.122807
2/22/17 5:40,2/22/17,5:40,8191.333333
2/22/17 5:41,2/22/17,5:41,6914.811321
2/22/17 6:11,2/22/17,6:11,6371.727273
2/22/17 5:59,2/22/17,5:59,36923.57143
2/22/17 6:12,2/22/17,6:12,24262.42857
2/22/17 5:45,2/22/17,5:45,2370.508772
2/22/17 6:13,2/22/17,6:13,26839.96825
2/22/17 6:00,2/22/17,6:00,5575.416667
2/22/17 6:14,2/22/17,6:14,20841.70968
2/22/17 6:15,2/22/17,6:15,21900
2/22/17 6:01,2/22/17,6:01,3678.806452
2/22/17 6:03,2/22/17,6:03,5256.066667
2/22/17 6:16,2/22/17,6:16,25150.83871
2/22/17 6:23,2/22/17,6:23,27886.58065
2/22/17 6:04,2/22/17,6:04,6095.967742
2/22/17 6:17,2/22/17,6:17,28093.90476
2/22/17 6:24,2/22/17,6:24,25434.06349
2/22/17 6:18,2/22/17,6:18,30572.77778
2/22/17 6:05,2/22/17,6:05,5859.571429
2/22/17 6:25,2/22/17,6:25,24067.1746
2/22/17 6:19,2/22/17,6:19,38420.93548
2/22/17 6:26,2/22/17,6:26,29046.79032
2/22/17 6:20,2/22/17,6:20,36293.39683
2/22/17 6:27,2/22/17,6:27,28591.12698
2/22/17 6:21,2/22/17,6:21,43511.85484
2/22/17 6:28,2/22/17,6:28,25602.82258
2/22/17 6:22,2/22/17,6:22,29745.34921
2/22/17 6:56,2/22/17,6:56,26914.01587
2/22/17 6:57,2/22/17,6:57,22707.29032
2/22/17 6:29,2/22/17,6:29,23461.30159
2/22/17 6:58,2/22/17,6:58,20759.5873
2/22/17 6:30,2/22/17,6:30,30066.98413
2/22/17 6:59,2/22/17,6:59,28062.54839
2/22/17 6:31,2/22/17,6:31,27805.53226
2/22/17 7:00,2/22/17,7:00,25062.80952
2/22/17 6:40,2/22/17,6:40,29637.09677
2/22/17 6:32,2/22/17,6:32,29334.36508
2/22/17 6:41,2/22/17,6:41,31567.98413
2/22/17 6:33,2/22/17,6:33,25784.32258
2/22/17 7:01,2/22/17,7:01,24211.20635
2/22/17 6:34,2/22/17,6:34,25253.47619
2/22/17 6:42,2/22/17,6:42,28261.53226
2/22/17 7:02,2/22/17,7:02,22363.20968
2/22/17 6:43,2/22/17,6:43,25979.39683
2/22/17 6:35,2/22/17,6:35,29389.83871
2/22/17 7:03,2/22/17,7:03,23652
2/22/17 6:44,2/22/17,6:44,25908.85714
2/22/17 6:36,2/22/17,6:36,29154.38095
2/22/17 7:04,2/22/17,7:04,27570.69355
2/22/17 6:37,2/22/17,6:37,28959.04762
2/22/17 6:45,2/22/17,6:45,30593.41935
2/22/17 7:05,2/22/17,7:05,25627.92063
2/22/17 6:38,2/22/17,6:38,26088.59677
2/22/17 6:46,2/22/17,6:46,26931.95238
2/22/17 7:06,2/22/17,7:06,24257.20968
2/22/17 6:39,2/22/17,6:39,24796.80952
2/22/17 6:47,2/22/17,6:47,25666.77419
2/22/17 7:07,2/22/17,7:07,24480.68254
2/22/17 6:48,2/22/17,6:48,24155.06349
2/22/17 7:08,2/22/17,7:08,26643.33333
2/22/17 6:49,2/22/17,6:49,28156.65079
2/22/17 7:09,2/22/17,7:09,27714.93548
2/22/17 7:29,2/22/17,7:29,25614.53968
2/22/17 7:30,2/22/17,7:30,22191.48387
2/22/17 6:50,2/22/17,6:50,27711.48387
2/22/17 7:10,2/22/17,7:10,28824.53968
2/22/17 7:31,2/22/17,7:31,20885.98413
2/22/17 6:51,2/22/17,6:51,29768.68254
2/22/17 7:11,2/22/17,7:11,23760.59677
2/22/17 7:32,2/22/17,7:32,24390.36508
2/22/17 6:52,2/22/17,6:52,22683.33871
2/22/17 7:12,2/22/17,7:12,32246.84127
2/22/17 7:33,2/22/17,7:33,27032.80645
2/22/17 6:53,2/22/17,6:53,24463.22222
2/22/17 7:34,2/22/17,7:34,23862.07937
2/22/17 7:13,2/22/17,7:13,31053.20968
2/22/17 6:54,2/22/17,6:54,26163.6129
2/22/17 7:35,2/22/17,7:35,22643.96774
2/22/17 6:55,2/22/17,6:55,27066.22222
2/22/17 7:36,2/22/17,7:36,27075.93651
2/22/17 7:14,2/22/17,7:14,29573.53968
2/22/17 7:37,2/22/17,7:37,33502.1129
2/22/17 7:15,2/22/17,7:15,32381.30159
2/22/17 7:38,2/22/17,7:38,33530.71429
2/22/17 7:16,2/22/17,7:16,29971.45161
2/22/17 7:39,2/22/17,7:39,29173.15873
2/22/17 7:45,2/22/17,7:45,28202.43548
2/22/17 7:46,2/22/17,7:46,32554.07937
2/22/17 7:17,2/22/17,7:17,19329.42857
2/22/17 7:40,2/22/17,7:40,25492.91935
2/22/17 7:47,2/22/17,7:47,32117.75806
2/22/17 7:18,2/22/17,7:18,27045.74194
2/22/17 7:48,2/22/17,7:48,32910.85714
2/22/17 7:41,2/22/17,7:41,32110.88889
2/22/17 7:19,2/22/17,7:19,25268.87302
2/22/17 7:49,2/22/17,7:49,29273.29032
2/22/17 7:42,2/22/17,7:42,32374.04839
2/22/17 7:50,2/22/17,7:50,25170.90476
2/22/17 7:20,2/22/17,7:20,21971.44444
2/22/17 7:43,2/22/17,7:43,37251.51724
2/22/17 7:51,2/22/17,7:51,26452.57143
2/22/17 7:21,2/22/17,7:21,20287.98387
2/22/17 7:44,2/22/17,7:44,26895.95238
2/22/17 7:52,2/22/17,7:52,27184.1129
2/22/17 7:22,2/22/17,7:22,23394.69841
2/22/17 7:53,2/22/17,7:53,25090.12698
2/22/17 7:23,2/22/17,7:23,25746.74194
2/22/17 7:54,2/22/17,7:54,5309.604167
2/22/17 7:55,2/22/17,7:55,5338.265306
2/22/17 7:24,2/22/17,7:24,26760.07937
2/22/17 7:57,2/22/17,7:57,7986.872727
2/22/17 10:11,2/22/17,10:11,1562.150943
2/22/17 7:25,2/22/17,7:25,21998.54839
2/22/17 10:21,2/22/17,10:21,2880.25
2/22/17 10:22,2/22/17,10:22,3360.814815
2/22/17 7:58,2/22/17,7:58,7370.810345
2/22/17 7:26,2/22/17,7:26,21979
2/22/17 10:32,2/22/17,10:32,2047.625
2/22/17 7:59,2/22/17,7:59,6580.890625
2/22/17 10:33,2/22/17,10:33,1365.185185
2/22/17 7:27,2/22/17,7:27,24562.7619
2/22/17 8:00,2/22/17,8:00,6378.467742
2/22/17 10:43,2/22/17,10:43,4159.5
2/22/17 10:44,2/22/17,10:44,3636.5
2/22/17 8:01,2/22/17,8:01,4080.75
2/22/17 7:28,2/22/17,7:28,24495.09677
2/22/17 10:54,2/22/17,10:54,2043.571429
2/22/17 10:55,2/22/17,10:55,2632.727273
2/22/17 8:02,2/22/17,8:02,3552.4
2/22/17 11:05,2/22/17,11:05,8861
2/22/17 11:06,2/22/17,11:06,2165.690909
2/22/17 8:03,2/22/17,8:03,3715.428571
2/22/17 11:16,2/22/17,11:16,6928
2/22/17 11:17,2/22/17,11:17,4359.274194
2/22/17 8:04,2/22/17,8:04,4134.42
2/22/17 11:18,2/22/17,11:18,5924.698413
2/22/17 8:05,2/22/17,8:05,2090.785714
2/22/17 8:06,2/22/17,8:06,3257.081633
2/22/17 11:19,2/22/17,11:19,5405.903226
2/22/17 12:07,2/22/17,12:07,492.7368421
2/22/17 12:17,2/22/17,12:17,511.2
2/22/17 12:18,2/22/17,12:18,483.3859649
2/22/17 8:16,2/22/17,8:16,2527.230769
2/22/17 8:17,2/22/17,8:17,3646.122449
2/22/17 11:20,2/22/17,11:20,5362.936508
2/22/17 12:28,2/22/17,12:28,2503.8
2/22/17 12:29,2/22/17,12:29,1584.684211
2/22/17 8:27,2/22/17,8:27,1046.75
2/22/17 12:39,2/22/17,12:39,1278.75
2/22/17 12:40,2/22/17,12:40,2662.551724
2/22/17 8:28,2/22/17,8:28,1954.489362
2/22/17 11:21,2/22/17,11:21,5597.5
2/22/17 12:50,2/22/17,12:50,1716.5
2/22/17 12:51,2/22/17,12:51,978.2068966
2/22/17 8:38,2/22/17,8:38,5659.583333
2/22/17 8:39,2/22/17,8:39,7894.539683
2/22/17 11:22,2/22/17,11:22,3924.095238
2/22/17 13:01,2/22/17,13:01,689
2/22/17 13:02,2/22/17,13:02,1515.293103
2/22/17 8:40,2/22/17,8:40,6065.274194
2/22/17 11:23,2/22/17,11:23,2919.842105
2/22/17 13:12,2/22/17,13:12,1855.666667
2/22/17 13:13,2/22/17,13:13,936
2/22/17 11:33,2/22/17,11:33,2622
2/22/17 13:20,2/22/17,13:20,1880.365854
2/22/17 8:41,2/22/17,8:41,5229.313725
2/22/17 11:34,2/22/17,11:34,2367.285714
2/22/17 13:21,2/22/17,13:21,651.3225806
2/22/17 8:51,2/22/17,8:51,3670.75
2/22/17 11:44,2/22/17,11:44,642.6666667
2/22/17 8:52,2/22/17,8:52,9738.967742
2/22/17 11:45,2/22/17,11:45,665.8928571
2/22/17 13:22,2/22/17,13:22,641.031746
2/22/17 11:55,2/22/17,11:55,492
2/22/17 11:56,2/22/17,11:56,451.6315789
2/22/17 8:53,2/22/17,8:53,7607.52381
2/22/17 13:23,2/22/17,13:23,752.8103448
2/22/17 13:26,2/22/17,13:26,1947.5625
2/22/17 12:06,2/22/17,12:06,501.6
2/22/17 8:54,2/22/17,8:54,5950.960784
2/22/17 13:27,2/22/17,13:27,1685.782609
2/22/17 13:37,2/22/17,13:37,20210.3125
2/22/17 9:04,2/22/17,9:04,1547.636364
2/22/17 13:38,2/22/17,13:38,20085.95652
2/22/17 9:05,2/22/17,9:05,3515.764706
2/22/17 13:48,2/22/17,13:48,19978.26667
2/22/17 9:15,2/22/17,9:15,2360.181818
2/22/17 13:49,2/22/17,13:49,20242.6383
2/22/17 9:16,2/22/17,9:16,2392.470588
2/22/17 14:33,2/22/17,14:33,20110.08163
2/22/17 13:59,2/22/17,13:59,20712.42857
2/22/17 14:43,2/22/17,14:43,20543.25
2/22/17 9:26,2/22/17,9:26,1343.727273
2/22/17 14:00,2/22/17,14:00,20179.66667
2/22/17 14:44,2/22/17,14:44,20169.9
2/22/17 9:27,2/22/17,9:27,1398.490196
2/22/17 14:10,2/22/17,14:10,19775.42857
2/22/17 14:54,2/22/17,14:54,20310.54545
2/22/17 14:11,2/22/17,14:11,20124
2/22/17 9:37,2/22/17,9:37,1422.9
2/22/17 14:55,2/22/17,14:55,20248.01961
2/22/17 9:38,2/22/17,9:38,1753.884615
2/22/17 14:21,2/22/17,14:21,20850.23077
2/22/17 14:22,2/22/17,14:22,20147
2/22/17 15:05,2/22/17,15:05,10679.18182
2/22/17 9:48,2/22/17,9:48,1379.2
2/22/17 15:06,2/22/17,15:06,5949.803922
2/22/17 9:49,2/22/17,9:49,2148.230769
2/22/17 14:32,2/22/17,14:32,19522.15385
2/22/17 15:16,2/22/17,15:16,2134.2
2/22/17 9:59,2/22/17,9:59,2081.888889
2/22/17 15:17,2/22/17,15:17,4498.615385
2/22/17 10:00,2/22/17,10:00,1908.867925
2/22/17 15:27,2/22/17,15:27,2717.222222
2/22/17 15:28,2/22/17,15:28,3527.132075
2/22/17 10:10,2/22/17,10:10,2069.555556
2/22/17 17:40,2/22/17,17:40,14506.6129
2/22/17 15:38,2/22/17,15:38,5421
2/22/17 15:39,2/22/17,15:39,5974.148148
2/22/17 17:51,2/22/17,17:51,17720.33871
2/22/17 19:37,2/22/17,19:37,72358.15789
2/22/17 15:49,2/22/17,15:49,6674.5
2/22/17 15:50,2/22/17,15:50,5175.666667
2/22/17 16:00,2/22/17,16:00,4750.857143
2/22/17 16:01,2/22/17,16:01,6524.454545
2/22/17 18:02,2/22/17,18:02,16555.5082
2/22/17 19:38,2/22/17,19:38,76782.4
2/22/17 16:11,2/22/17,16:11,5792.5
2/22/17 19:48,2/22/17,19:48,14387.125
2/22/17 16:12,2/22/17,16:12,5331.944444
2/22/17 19:49,2/22/17,19:49,21442
2/22/17 16:22,2/22/17,16:22,28329.8
2/22/17 19:59,2/22/17,19:59,10694.41818
2/22/17 16:23,2/22/17,16:23,32590.45614
2/22/17 18:03,2/22/17,18:03,14542
2/22/17 18:13,2/22/17,18:13,37924.09836
2/22/17 20:00,2/22/17,20:00,4270.142857
2/22/17 16:33,2/22/17,16:33,24969.2
2/22/17 20:10,2/22/17,20:10,1941.563636
2/22/17 16:34,2/22/17,16:34,24651.94737
2/22/17 20:11,2/22/17,20:11,3992.285714
2/22/17 16:44,2/22/17,16:44,25819
2/22/17 18:14,2/22/17,18:14,54538
2/22/17 16:45,2/22/17,16:45,24974.39655
2/22/17 18:24,2/22/17,18:24,35510.4918
2/22/17 20:21,2/22/17,20:21,4201.87037
2/22/17 20:22,2/22/17,20:22,3159.25
2/22/17 16:55,2/22/17,16:55,26087
2/22/17 16:56,2/22/17,16:56,25395.42373
2/22/17 20:32,2/22/17,20:32,3618.113208
2/22/17 18:25,2/22/17,18:25,32724.51613
2/22/17 20:33,2/22/17,20:33,3268
2/22/17 17:06,2/22/17,17:06,23913
