_id,timestamp,"device_id",screen_status
3035,1487611754973,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3036,1487611756437,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3037,1487615291121,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3038,1487615292597,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3039,1487615622021,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3040,1487615623604,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3041,1487615691622,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3042,1487615691665,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3043,1487615744184,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3044,1487615746863,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3045,1487620766574,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3046,1487620769196,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3047,1487620781701,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3048,1487620784335,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3049,1487620811986,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3050,1487620812502,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3051,1487620882351,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3052,1487620882366,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3053,1487625403009,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3054,1487625403752,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3055,1487625540539,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3056,1487625540572,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3057,1487625886203,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3058,1487625888856,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3059,1487625892956,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3060,1487625894120,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3061,1487626753273,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3062,1487626753403,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3063,1487626755729,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3064,1487626756129,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3065,1487626981336,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3066,1487626981396,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3067,1487627461705,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3068,1487627465758,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3069,1487627536118,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3070,1487627543081,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3071,1487627569283,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3072,1487627576389,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3073,1487627643592,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3074,1487627650994,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3075,1487643880200,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3076,1487643881474,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3077,1487644455717,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3078,1487644455775,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3079,1487644644717,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3080,1487644646441,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3081,1487644731791,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3082,1487644731812,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3083,1487645732282,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3084,1487645733514,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3085,1487645774644,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3086,1487645774724,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3087,1487646182850,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3088,1487646187275,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3089,1487646252787,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3090,1487646252805,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3091,1487646362811,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3092,1487646370523,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3093,1487647552021,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3094,1487647557607,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3095,1487648031949,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3096,1487648032003,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3097,1487649068233,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3098,1487649070053,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3099,1487649125482,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3100,1487649125517,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3101,1487649357287,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3102,1487649384543,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3103,1487651017846,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3104,1487651024463,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3105,1487651025480,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3106,1487651026351,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3107,1487651298565,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3108,1487651298605,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3109,1487651620861,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3110,1487651622360,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3111,1487651761679,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3112,1487651761715,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3113,1487651812660,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3114,1487651814319,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3115,1487652189003,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3116,1487652189015,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3117,1487652320502,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3118,1487652336642,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3119,1487652650194,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3120,1487652652721,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3121,1487652673448,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3122,1487652675982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3123,1487652766385,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3124,1487652766413,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3125,1487652915682,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3126,1487652922821,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3127,1487654166579,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3128,1487654166597,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3129,1487655507047,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3130,1487655508189,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3131,1487655764942,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3132,1487655764981,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3133,1487656962202,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3134,1487656963634,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3135,1487656964727,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3136,1487656976051,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3137,1487657533648,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3138,1487657540152,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3139,1487661236474,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3140,1487661236964,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3141,1487680868565,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3142,1487680869793,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3143,1487680889716,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3144,1487680889753,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3145,1487680910663,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3146,1487680912862,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3147,1487681122155,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3148,1487681122210,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3149,1487681328433,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3150,1487681328913,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3151,1487681482617,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3152,1487681482675,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3153,1487682194354,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3154,1487682201480,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3155,1487682384605,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3156,1487682386078,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3157,1487682441679,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3158,1487682444079,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3159,1487682629462,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3160,1487682631139,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3161,1487682661539,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3162,1487682663150,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3163,1487682675142,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3164,1487682675908,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3165,1487683447027,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3166,1487683447410,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3167,1487683685440,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3168,1487683687923,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3169,1487683688056,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3170,1487683689247,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3171,1487683920485,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3172,1487683920524,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3173,1487684138409,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3174,1487684145073,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3175,1487684166408,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3176,1487684169065,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3177,1487684301085,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3178,1487684301814,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3179,1487684441912,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3180,1487684441973,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3181,1487684587671,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3182,1487684597994,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3183,1487684967568,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3184,1487684967659,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3185,1487684997049,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3186,1487684998492,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3187,1487684999043,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3188,1487685005676,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3189,1487685014673,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3190,1487685117504,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3191,1487685117550,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3192,1487685117618,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3193,1487685133003,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3194,1487685398552,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3195,1487685403840,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3196,1487685719198,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3197,1487685719245,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3198,1487685721516,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3199,1487685728181,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3200,1487685915898,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3201,1487685922518,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3202,1487685973398,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3203,1487685980068,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3204,1487686340156,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3205,1487686341896,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3206,1487686383979,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3207,1487686384001,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3208,1487686696255,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3209,1487686699504,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3210,1487686941562,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3211,1487686941596,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3212,1487687710035,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3213,1487687711232,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3214,1487687806250,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3215,1487687806263,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3216,1487691445164,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3217,1487691448140,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3218,1487691749954,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3219,1487691749962,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3220,1487691802179,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3221,1487691813500,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3222,1487692865983,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3223,1487692873782,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3224,1487692975347,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3225,1487692975363,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3226,1487693087642,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3227,1487693093523,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3228,1487693160517,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3229,1487693160586,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3230,1487694334894,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3231,1487694339802,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3232,1487694415133,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3233,1487694420815,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3234,1487694487672,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3235,1487694487689,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3236,1487694795833,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3237,1487694818724,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3238,1487696088730,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3239,1487696089963,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3240,1487696093769,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3241,1487696093782,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3242,1487696210778,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3243,1487696212274,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3244,1487697050363,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3245,1487697050391,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3246,1487697251151,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3247,1487697252469,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3248,1487697314343,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3249,1487697314364,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3250,1487698282783,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3251,1487698288879,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3252,1487698355951,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3253,1487698355962,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3254,1487698744599,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3255,1487698748557,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3256,1487698810755,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3257,1487698810761,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3258,1487699646405,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3259,1487699651611,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3260,1487699818056,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3261,1487699818088,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3262,1487702596852,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3263,1487702600650,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3264,1487702780763,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3265,1487702780778,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3266,1487703750179,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3267,1487703755841,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3268,1487703887292,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3269,1487703887301,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3270,1487706693281,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3271,1487706696583,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3272,1487706936462,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3273,1487706936475,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3274,1487706955462,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3275,1487706962143,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3276,1487706967962,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3277,1487706974453,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3278,1487709271076,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3279,1487709272595,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3280,1487709820771,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3281,1487709820905,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3282,1487710702969,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3283,1487710705992,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3284,1487710983303,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3285,1487710983567,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3286,1487712763969,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3287,1487712764641,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3288,1487712866965,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3289,1487712866987,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3290,1487719440562,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3291,1487719442271,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3292,1487719483111,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3293,1487719483117,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3294,1487720115770,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3295,1487720118834,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3296,1487720254370,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3297,1487720254394,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3298,1487720520988,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3299,1487720534675,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3300,1487724368823,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3301,1487724381756,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3302,1487724412598,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3303,1487724412614,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3304,1487726844280,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3305,1487726845571,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3306,1487727506124,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3307,1487727506459,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3308,1487727669816,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3309,1487727670533,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3310,1487728215016,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3311,1487728215046,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3312,1487728961824,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3313,1487728962367,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3314,1487729087933,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3315,1487729087944,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3316,1487730176495,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3317,1487730179142,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3318,1487730676426,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3319,1487730682692,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3320,1487733062619,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3321,1487733062718,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3322,1487733067132,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3323,1487733069514,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3324,1487733320567,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3325,1487733320643,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3326,1487733337374,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3327,1487733343965,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3328,1487733829471,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3329,1487733830933,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3330,1487733834131,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3331,1487733852697,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3332,1487734408511,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3333,1487734409241,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3334,1487734510698,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3335,1487734510749,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3336,1487734539548,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3337,1487734546180,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3338,1487734549196,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3339,1487734554968,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3340,1487734555750,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3341,1487734563159,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3342,1487734636330,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3343,1487734637971,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3344,1487734805174,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3345,1487734805217,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3346,1487734937144,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3347,1487734939010,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3348,1487735063764,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3349,1487735063797,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3350,1487735538324,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3351,1487735545658,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3352,1487735547080,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3353,1487735548750,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3354,1487735719719,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3355,1487735719734,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3356,1487735751730,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3357,1487735756931,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3358,1487736153792,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3359,1487736153837,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3360,1487736397165,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3361,1487736398499,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3362,1487736794782,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3363,1487736794810,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3364,1487736873158,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3365,1487736873549,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3366,1487737056944,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
